"","BUYER_COUNTY","BUYER_STATE","countyfips","STATE","COUNTY","county_name","NAME","variable","year","population"
"22035","MOBILE","AL","01097",1,97,"Mobile","Mobile County, Alabama","B01003_001",2013,413188
"22036","MONROE","AL","01099",1,99,"Monroe","Monroe County, Alabama","B01003_001",2013,22778
"22037","MONTGOMERY","AL","01101",1,101,"Montgomery","Montgomery County, Alabama","B01003_001",2013,228980
"22038","MORGAN","AL","01103",1,103,"Morgan","Morgan County, Alabama","B01003_001",2013,119673
"22039","PERRY","AL","01105",1,105,"Perry","Perry County, Alabama","B01003_001",2013,10390
"22040","PICKENS","AL","01107",1,107,"Pickens","Pickens County, Alabama","B01003_001",2013,19516
"22041","PIKE","AL","01109",1,109,"Pike","Pike County, Alabama","B01003_001",2013,32977
"22042","RANDOLPH","AL","01111",1,111,"Randolph","Randolph County, Alabama","B01003_001",2013,22819
"22043","RUSSELL","AL","01113",1,113,"Russell","Russell County, Alabama","B01003_001",2013,55544
"22044","SAINT CLAIR","AL","01115",1,115,"Saint Clair","St. Clair County, Alabama","B01003_001",2013,84521
"22045","SHELBY","AL","01117",1,117,"Shelby","Shelby County, Alabama","B01003_001",2013,198366
"22046","SUMTER","AL","01119",1,119,"Sumter","Sumter County, Alabama","B01003_001",2013,13552
"22047","TALLADEGA","AL","01121",1,121,"Talladega","Talladega County, Alabama","B01003_001",2013,81845
"22048","TALLAPOOSA","AL","01123",1,123,"Tallapoosa","Tallapoosa County, Alabama","B01003_001",2013,41428
"22049","TUSCALOOSA","AL","01125",1,125,"Tuscaloosa","Tuscaloosa County, Alabama","B01003_001",2013,196824
"22050","WALKER","AL","01127",1,127,"Walker","Walker County, Alabama","B01003_001",2013,66622
"22051","WASHINGTON","AL","01129",1,129,"Washington","Washington County, Alabama","B01003_001",2013,17284
"22052","WILCOX","AL","01131",1,131,"Wilcox","Wilcox County, Alabama","B01003_001",2013,11531
"22053","WINSTON","AL","01133",1,133,"Winston","Winston County, Alabama","B01003_001",2013,24342
"22054","ALEUTIANS EAST","AK","02013",2,13,"Aleutians East","Aleutians East Borough, Alaska","B01003_001",2013,3141
"22055","ALEUTIANS WEST","AK","02016",2,16,"Aleutians West","Aleutians West Census Area, Alaska","B01003_001",2013,5538
"22056","ANCHORAGE","AK","02020",2,20,"Anchorage","Anchorage Municipality, Alaska","B01003_001",2013,295237
"22057","BETHEL","AK","02050",2,50,"Bethel","Bethel Census Area, Alaska","B01003_001",2013,17356
"22058","BRISTOL BAY","AK","02060",2,60,"Bristol Bay","Bristol Bay Borough, Alaska","B01003_001",2013,933
"22059","DENALI","AK","02068",2,68,"Denali","Denali Borough, Alaska","B01003_001",2013,2020
"22060","DILLINGHAM","AK","02070",2,70,"Dillingham","Dillingham Census Area, Alaska","B01003_001",2013,4923
"22061","FAIRBANKS NORTH STAR","AK","02090",2,90,"Fairbanks North Star","Fairbanks North Star Borough, Alaska","B01003_001",2013,98656
"22062","HAINES","AK","02100",2,100,"Haines","Haines Borough, Alaska","B01003_001",2013,2546
"22063","JUNEAU","AK","02110",2,110,"Juneau","Juneau City and Borough, Alaska","B01003_001",2013,31897
"22064","KENAI PENINSULA","AK","02122",2,122,"Kenai Peninsula","Kenai Peninsula Borough, Alaska","B01003_001",2013,56163
"22065","KETCHIKAN GATEWAY","AK","02130",2,130,"Ketchikan Gateway","Ketchikan Gateway Borough, Alaska","B01003_001",2013,13595
"22066","KODIAK ISLAND","AK","02150",2,150,"Kodiak Island","Kodiak Island Borough, Alaska","B01003_001",2013,13850
"22067","LAKE AND PENINSULA","AK","02164",2,164,"Lake and Peninsula","Lake and Peninsula Borough, Alaska","B01003_001",2013,1454
"22068","MATANUSKA SUSITNA","AK","02170",2,170,"Matanuska Susitna","Matanuska-Susitna Borough, Alaska","B01003_001",2013,91519
"22069","NOME","AK","02180",2,180,"Nome","Nome Census Area, Alaska","B01003_001",2013,9695
"22070","NORTH SLOPE","AK","02185",2,185,"North Slope","North Slope Borough, Alaska","B01003_001",2013,9484
"22071","NORTHWEST ARCTIC","AK","02188",2,188,"Northwest Arctic","Northwest Arctic Borough, Alaska","B01003_001",2013,7624
"22072","SITKA","AK","02220",2,220,"Sitka","Sitka City and Borough, Alaska","B01003_001",2013,8945
"22073","SKAGWAY HOONAH ANGOON","AK","02232",2,232,"Skagway Hoonah Angoon",NA,NA,2013,1080
"22074","SOUTHEAST FAIRBANKS","AK","02240",2,240,"Southeast Fairbanks","Southeast Fairbanks Census Area, Alaska","B01003_001",2013,7047
"22075","VALDEZ CORDOVA","AK","02261",2,261,"Valdez Cordova","Valdez-Cordova Census Area, Alaska","B01003_001",2013,9682
"22076","WADE HAMPTON","AK","02270",2,270,"Wade Hampton","Wade Hampton Census Area, Alaska","B01003_001",2013,7678
"22077","YAKUTAT","AK","02282",2,282,"Yakutat","Yakutat City and Borough, Alaska","B01003_001",2013,607
"22078","YUKON KOYUKUK","AK","02290",2,290,"Yukon Koyukuk","Yukon-Koyukuk Census Area, Alaska","B01003_001",2013,5656
"22079","APACHE","AZ","04001",4,1,"Apache","Apache County, Arizona","B01003_001",2013,71978
"22080","COCHISE","AZ","04003",4,3,"Cochise","Cochise County, Arizona","B01003_001",2013,131038
"22081","COCONINO","AZ","04005",4,5,"Coconino","Coconino County, Arizona","B01003_001",2013,134795
"22082","GILA","AZ","04007",4,7,"Gila","Gila County, Arizona","B01003_001",2013,53335
"22083","GRAHAM","AZ","04009",4,9,"Graham","Graham County, Arizona","B01003_001",2013,37168
"22084","GREENLEE","AZ","04011",4,11,"Greenlee","Greenlee County, Arizona","B01003_001",2013,8679
"22085","LA PAZ","AZ","04012",4,12,"La Paz","La Paz County, Arizona","B01003_001",2013,20408
"22086","MARICOPA","AZ","04013",4,13,"Maricopa","Maricopa County, Arizona","B01003_001",2013,3889161
"22087","MOHAVE","AZ","04015",4,15,"Mohave","Mohave County, Arizona","B01003_001",2013,201680
"22088","NAVAJO","AZ","04017",4,17,"Navajo","Navajo County, Arizona","B01003_001",2013,107326
"22089","PIMA","AZ","04019",4,19,"Pima","Pima County, Arizona","B01003_001",2013,986891
"22090","PINAL","AZ","04021",4,21,"Pinal","Pinal County, Arizona","B01003_001",2013,379128
"22091","SANTA CRUZ","AZ","04023",4,23,"Santa Cruz","Santa Cruz County, Arizona","B01003_001",2013,47122
"22092","YAVAPAI","AZ","04025",4,25,"Yavapai","Yavapai County, Arizona","B01003_001",2013,211968
"22093","YUMA","AZ","04027",4,27,"Yuma","Yuma County, Arizona","B01003_001",2013,199026
"22094","ARKANSAS","AR","05001",5,1,"Arkansas","Arkansas County, Arkansas","B01003_001",2013,18957
"22095","ASHLEY","AR","05003",5,3,"Ashley","Ashley County, Arkansas","B01003_001",2013,21645
"22096","BAXTER","AR","05005",5,5,"Baxter","Baxter County, Arkansas","B01003_001",2013,41281
"22097","BENTON","AR","05007",5,7,"Benton","Benton County, Arkansas","B01003_001",2013,227439
"22098","BOONE","AR","05009",5,9,"Boone","Boone County, Arkansas","B01003_001",2013,37099
"22099","BRADLEY","AR","05011",5,11,"Bradley","Bradley County, Arkansas","B01003_001",2013,11418
"22100","CALHOUN","AR","05013",5,13,"Calhoun","Calhoun County, Arkansas","B01003_001",2013,5319
"22101","CARROLL","AR","05015",5,15,"Carroll","Carroll County, Arkansas","B01003_001",2013,27531
"22102","CHICOT","AR","05017",5,17,"Chicot","Chicot County, Arkansas","B01003_001",2013,11621
"22103","CLARK","AR","05019",5,19,"Clark","Clark County, Arkansas","B01003_001",2013,22912
"22104","CLAY","AR","05021",5,21,"Clay","Clay County, Arkansas","B01003_001",2013,15790
"22105","CLEBURNE","AR","05023",5,23,"Cleburne","Cleburne County, Arkansas","B01003_001",2013,25856
"22106","CLEVELAND","AR","05025",5,25,"Cleveland","Cleveland County, Arkansas","B01003_001",2013,8648
"22107","COLUMBIA","AR","05027",5,27,"Columbia","Columbia County, Arkansas","B01003_001",2013,24512
"22108","CONWAY","AR","05029",5,29,"Conway","Conway County, Arkansas","B01003_001",2013,21235
"22109","CRAIGHEAD","AR","05031",5,31,"Craighead","Craighead County, Arkansas","B01003_001",2013,98398
"22110","CRAWFORD","AR","05033",5,33,"Crawford","Crawford County, Arkansas","B01003_001",2013,61796
"22111","CRITTENDEN","AR","05035",5,35,"Crittenden","Crittenden County, Arkansas","B01003_001",2013,50447
"22112","CROSS","AR","05037",5,37,"Cross","Cross County, Arkansas","B01003_001",2013,17760
"22113","DALLAS","AR","05039",5,39,"Dallas","Dallas County, Arkansas","B01003_001",2013,8045
"22114","DESHA","AR","05041",5,41,"Desha","Desha County, Arkansas","B01003_001",2013,12774
"22115","DREW","AR","05043",5,43,"Drew","Drew County, Arkansas","B01003_001",2013,18686
"22116","FAULKNER","AR","05045",5,45,"Faulkner","Faulkner County, Arkansas","B01003_001",2013,115928
"22117","FRANKLIN","AR","05047",5,47,"Franklin","Franklin County, Arkansas","B01003_001",2013,18063
"22118","FULTON","AR","05049",5,49,"Fulton","Fulton County, Arkansas","B01003_001",2013,12266
"22119","GARLAND","AR","05051",5,51,"Garland","Garland County, Arkansas","B01003_001",2013,96547
"22120","GRANT","AR","05053",5,53,"Grant","Grant County, Arkansas","B01003_001",2013,17922
"22121","GREENE","AR","05055",5,55,"Greene","Greene County, Arkansas","B01003_001",2013,42580
"22122","HEMPSTEAD","AR","05057",5,57,"Hempstead","Hempstead County, Arkansas","B01003_001",2013,22509
"22123","HOT SPRING","AR","05059",5,59,"Hot Spring","Hot Spring County, Arkansas","B01003_001",2013,33182
"22124","HOWARD","AR","05061",5,61,"Howard","Howard County, Arkansas","B01003_001",2013,13748
"22125","INDEPENDENCE","AR","05063",5,63,"Independence","Independence County, Arkansas","B01003_001",2013,36786
"22126","IZARD","AR","05065",5,65,"Izard","Izard County, Arkansas","B01003_001",2013,13560
"22127","JACKSON","AR","05067",5,67,"Jackson","Jackson County, Arkansas","B01003_001",2013,17809
"22128","JEFFERSON","AR","05069",5,69,"Jefferson","Jefferson County, Arkansas","B01003_001",2013,75782
"22129","JOHNSON","AR","05071",5,71,"Johnson","Johnson County, Arkansas","B01003_001",2013,25655
"22130","LAFAYETTE","AR","05073",5,73,"Lafayette","Lafayette County, Arkansas","B01003_001",2013,7501
"22131","LAWRENCE","AR","05075",5,75,"Lawrence","Lawrence County, Arkansas","B01003_001",2013,17227
"22132","LEE","AR","05077",5,77,"Lee","Lee County, Arkansas","B01003_001",2013,10267
"22133","LINCOLN","AR","05079",5,79,"Lincoln","Lincoln County, Arkansas","B01003_001",2013,14148
"22134","LITTLE RIVER","AR","05081",5,81,"Little River","Little River County, Arkansas","B01003_001",2013,12992
"22135","LOGAN","AR","05083",5,83,"Logan","Logan County, Arkansas","B01003_001",2013,22221
"22136","LONOKE","AR","05085",5,85,"Lonoke","Lonoke County, Arkansas","B01003_001",2013,69266
"22137","MADISON","AR","05087",5,87,"Madison","Madison County, Arkansas","B01003_001",2013,15671
"22138","MARION","AR","05089",5,89,"Marion","Marion County, Arkansas","B01003_001",2013,16605
"22139","MILLER","AR","05091",5,91,"Miller","Miller County, Arkansas","B01003_001",2013,43515
"22140","MISSISSIPPI","AR","05093",5,93,"Mississippi","Mississippi County, Arkansas","B01003_001",2013,45912
"22141","MONROE","AR","05095",5,95,"Monroe","Monroe County, Arkansas","B01003_001",2013,8002
"22142","NEVADA","AR","05099",5,99,"Nevada","Nevada County, Arkansas","B01003_001",2013,8948
"22143","NEWTON","AR","05101",5,101,"Newton","Newton County, Arkansas","B01003_001",2013,8211
"22144","OUACHITA","AR","05103",5,103,"Ouachita","Ouachita County, Arkansas","B01003_001",2013,25651
"22145","PERRY","AR","05105",5,105,"Perry","Perry County, Arkansas","B01003_001",2013,10381
"22146","PHILLIPS","AR","05107",5,107,"Phillips","Phillips County, Arkansas","B01003_001",2013,21253
"22147","PIKE","AR","05109",5,109,"Pike","Pike County, Arkansas","B01003_001",2013,11250
"22148","POINSETT","AR","05111",5,111,"Poinsett","Poinsett County, Arkansas","B01003_001",2013,24403
"22149","POLK","AR","05113",5,113,"Polk","Polk County, Arkansas","B01003_001",2013,20540
"22150","POPE","AR","05115",5,115,"Pope","Pope County, Arkansas","B01003_001",2013,62248
"22151","PRAIRIE","AR","05117",5,117,"Prairie","Prairie County, Arkansas","B01003_001",2013,8573
"22152","PULASKI","AR","05119",5,119,"Pulaski","Pulaski County, Arkansas","B01003_001",2013,386106
"22153","RANDOLPH","AR","05121",5,121,"Randolph","Randolph County, Arkansas","B01003_001",2013,17896
"22154","SAINT FRANCIS","AR","05123",5,123,"Saint Francis","St. Francis County, Arkansas","B01003_001",2013,27914
"22155","SALINE","AR","05125",5,125,"Saline","Saline County, Arkansas","B01003_001",2013,109844
"22156","SCOTT","AR","05127",5,127,"Scott","Scott County, Arkansas","B01003_001",2013,11111
"22157","SEARCY","AR","05129",5,129,"Searcy","Searcy County, Arkansas","B01003_001",2013,8101
"22158","SEBASTIAN","AR","05131",5,131,"Sebastian","Sebastian County, Arkansas","B01003_001",2013,126536
"22159","SEVIER","AR","05133",5,133,"Sevier","Sevier County, Arkansas","B01003_001",2013,17137
"22160","SHARP","AR","05135",5,135,"Sharp","Sharp County, Arkansas","B01003_001",2013,17203
"22161","STONE","AR","05137",5,137,"Stone","Stone County, Arkansas","B01003_001",2013,12517
"22162","UNION","AR","05139",5,139,"Union","Union County, Arkansas","B01003_001",2013,41307
"22163","VAN BUREN","AR","05141",5,141,"Van Buren","Van Buren County, Arkansas","B01003_001",2013,17147
"22164","WASHINGTON","AR","05143",5,143,"Washington","Washington County, Arkansas","B01003_001",2013,207911
"22165","WHITE","AR","05145",5,145,"White","White County, Arkansas","B01003_001",2013,77767
"22166","WOODRUFF","AR","05147",5,147,"Woodruff","Woodruff County, Arkansas","B01003_001",2013,7180
"22167","YELL","AR","05149",5,149,"Yell","Yell County, Arkansas","B01003_001",2013,22014
"22168","ALAMEDA","CA","06001",6,1,"Alameda","Alameda County, California","B01003_001",2013,1535248
"22169","ALPINE","CA","06003",6,3,"Alpine","Alpine County, California","B01003_001",2013,1165
"22170","AMADOR","CA","06005",6,5,"Amador","Amador County, California","B01003_001",2013,37422
"22171","BUTTE","CA","06007",6,7,"Butte","Butte County, California","B01003_001",2013,220542
"22172","CALAVERAS","CA","06009",6,9,"Calaveras","Calaveras County, California","B01003_001",2013,45147
"22173","COLUSA","CA","06011",6,11,"Colusa","Colusa County, California","B01003_001",2013,21366
"22174","CONTRA COSTA","CA","06013",6,13,"Contra Costa","Contra Costa County, California","B01003_001",2013,1065794
"22175","DEL NORTE","CA","06015",6,15,"Del Norte","Del Norte County, California","B01003_001",2013,28357
"22176","EL DORADO","CA","06017",6,17,"El Dorado","El Dorado County, California","B01003_001",2013,180982
"22177","FRESNO","CA","06019",6,19,"Fresno","Fresno County, California","B01003_001",2013,939605
"22178","GLENN","CA","06021",6,21,"Glenn","Glenn County, California","B01003_001",2013,28054
"22179","HUMBOLDT","CA","06023",6,23,"Humboldt","Humboldt County, California","B01003_001",2013,134613
"22180","IMPERIAL","CA","06025",6,25,"Imperial","Imperial County, California","B01003_001",2013,175201
"22181","INYO","CA","06027",6,27,"Inyo","Inyo County, California","B01003_001",2013,18482
"22182","KERN","CA","06029",6,29,"Kern","Kern County, California","B01003_001",2013,848204
"22183","KINGS","CA","06031",6,31,"Kings","Kings County, California","B01003_001",2013,151806
"22184","LAKE","CA","06033",6,33,"Lake","Lake County, California","B01003_001",2013,64260
"22185","LASSEN","CA","06035",6,35,"Lassen","Lassen County, California","B01003_001",2013,34018
"22186","LOS ANGELES","CA","06037",6,37,"Los Angeles","Los Angeles County, California","B01003_001",2013,9893481
"22187","MADERA","CA","06039",6,39,"Madera","Madera County, California","B01003_001",2013,151435
"22188","MARIN","CA","06041",6,41,"Marin","Marin County, California","B01003_001",2013,254643
"22189","MARIPOSA","CA","06043",6,43,"Mariposa","Mariposa County, California","B01003_001",2013,18061
"22190","MENDOCINO","CA","06045",6,45,"Mendocino","Mendocino County, California","B01003_001",2013,87497
"22191","MERCED","CA","06047",6,47,"Merced","Merced County, California","B01003_001",2013,258707
"22192","MODOC","CA","06049",6,49,"Modoc","Modoc County, California","B01003_001",2013,9468
"22193","MONO","CA","06051",6,51,"Mono","Mono County, California","B01003_001",2013,14217
"22194","MONTEREY","CA","06053",6,53,"Monterey","Monterey County, California","B01003_001",2013,420569
"22195","NAPA","CA","06055",6,55,"Napa","Napa County, California","B01003_001",2013,137837
"22196","NEVADA","CA","06057",6,57,"Nevada","Nevada County, California","B01003_001",2013,98509
"22197","ORANGE","CA","06059",6,59,"Orange","Orange County, California","B01003_001",2013,3051771
"22198","PLACER","CA","06061",6,61,"Placer","Placer County, California","B01003_001",2013,355924
"22199","PLUMAS","CA","06063",6,63,"Plumas","Plumas County, California","B01003_001",2013,19586
"22200","RIVERSIDE","CA","06065",6,65,"Riverside","Riverside County, California","B01003_001",2013,2228528
"22201","SACRAMENTO","CA","06067",6,67,"Sacramento","Sacramento County, California","B01003_001",2013,1435207
"22202","SAN BENITO","CA","06069",6,69,"San Benito","San Benito County, California","B01003_001",2013,56115
"22203","SAN BERNARDINO","CA","06071",6,71,"San Bernardino","San Bernardino County, California","B01003_001",2013,2056915
"22204","SAN DIEGO","CA","06073",6,73,"San Diego","San Diego County, California","B01003_001",2013,3138265
"22205","SAN FRANCISCO","CA","06075",6,75,"San Francisco","San Francisco County, California","B01003_001",2013,817501
"22206","SAN JOAQUIN","CA","06077",6,77,"San Joaquin","San Joaquin County, California","B01003_001",2013,693177
"22207","SAN LUIS OBISPO","CA","06079",6,79,"San Luis Obispo","San Luis Obispo County, California","B01003_001",2013,272094
"22208","SAN MATEO","CA","06081",6,81,"San Mateo","San Mateo County, California","B01003_001",2013,729543
"22209","SANTA BARBARA","CA","06083",6,83,"Santa Barbara","Santa Barbara County, California","B01003_001",2013,427288
"22210","SANTA CLARA","CA","06085",6,85,"Santa Clara","Santa Clara County, California","B01003_001",2013,1812208
"22211","SANTA CRUZ","CA","06087",6,87,"Santa Cruz","Santa Cruz County, California","B01003_001",2013,264808
"22212","SHASTA","CA","06089",6,89,"Shasta","Shasta County, California","B01003_001",2013,177966
"22213","SIERRA","CA","06091",6,91,"Sierra","Sierra County, California","B01003_001",2013,3127
"22214","SISKIYOU","CA","06093",6,93,"Siskiyou","Siskiyou County, California","B01003_001",2013,44503
"22215","SOLANO","CA","06095",6,95,"Solano","Solano County, California","B01003_001",2013,417258
"22216","SONOMA","CA","06097",6,97,"Sonoma","Sonoma County, California","B01003_001",2013,487469
"22217","STANISLAUS","CA","06099",6,99,"Stanislaus","Stanislaus County, California","B01003_001",2013,518321
"22218","SUTTER","CA","06101",6,101,"Sutter","Sutter County, California","B01003_001",2013,94787
"22219","TEHAMA","CA","06103",6,103,"Tehama","Tehama County, California","B01003_001",2013,63241
"22220","TRINITY","CA","06105",6,105,"Trinity","Trinity County, California","B01003_001",2013,13638
"22221","TULARE","CA","06107",6,107,"Tulare","Tulare County, California","B01003_001",2013,446644
"22222","TUOLUMNE","CA","06109",6,109,"Tuolumne","Tuolumne County, California","B01003_001",2013,54728
"22223","VENTURA","CA","06111",6,111,"Ventura","Ventura County, California","B01003_001",2013,829017
"22224","YOLO","CA","06113",6,113,"Yolo","Yolo County, California","B01003_001",2013,202288
"22225","YUBA","CA","06115",6,115,"Yuba","Yuba County, California","B01003_001",2013,72574
"22226","ADAMS","CO","08001",8,1,"Adams","Adams County, Colorado","B01003_001",2013,452030
"22227","ALAMOSA","CO","08003",8,3,"Alamosa","Alamosa County, Colorado","B01003_001",2013,15933
"22228","ARAPAHOE","CO","08005",8,5,"Arapahoe","Arapahoe County, Colorado","B01003_001",2013,585333
"22229","ARCHULETA","CO","08007",8,7,"Archuleta","Archuleta County, Colorado","B01003_001",2013,12109
"22230","BACA","CO","08009",8,9,"Baca","Baca County, Colorado","B01003_001",2013,3761
"22231","BENT","CO","08011",8,11,"Bent","Bent County, Colorado","B01003_001",2013,6141
"22232","BOULDER","CO","08013",8,13,"Boulder","Boulder County, Colorado","B01003_001",2013,301072
"22233","BROOMFIELD","CO","08014",8,14,"Broomfield","Broomfield County, Colorado","B01003_001",2013,57171
"22234","CHAFFEE","CO","08015",8,15,"Chaffee","Chaffee County, Colorado","B01003_001",2013,18063
"22235","CHEYENNE","CO","08017",8,17,"Cheyenne","Cheyenne County, Colorado","B01003_001",2013,2189
"22236","CLEAR CREEK","CO","08019",8,19,"Clear Creek","Clear Creek County, Colorado","B01003_001",2013,9048
"22237","CONEJOS","CO","08021",8,21,"Conejos","Conejos County, Colorado","B01003_001",2013,8256
"22238","COSTILLA","CO","08023",8,23,"Costilla","Costilla County, Colorado","B01003_001",2013,3552
"22239","CROWLEY","CO","08025",8,25,"Crowley","Crowley County, Colorado","B01003_001",2013,5629
"22240","CUSTER","CO","08027",8,27,"Custer","Custer County, Colorado","B01003_001",2013,4245
"22241","DELTA","CO","08029",8,29,"Delta","Delta County, Colorado","B01003_001",2013,30659
"22242","DENVER","CO","08031",8,31,"Denver","Denver County, Colorado","B01003_001",2013,619297
"22243","DOLORES","CO","08033",8,33,"Dolores","Dolores County, Colorado","B01003_001",2013,1709
"22244","DOUGLAS","CO","08035",8,35,"Douglas","Douglas County, Colorado","B01003_001",2013,293014
"22245","EAGLE","CO","08037",8,37,"Eagle","Eagle County, Colorado","B01003_001",2013,52151
"22246","ELBERT","CO","08039",8,39,"Elbert","Elbert County, Colorado","B01003_001",2013,23295
"22247","EL PASO","CO","08041",8,41,"El Paso","El Paso County, Colorado","B01003_001",2013,634423
"22248","FREMONT","CO","08043",8,43,"Fremont","Fremont County, Colorado","B01003_001",2013,46850
"22249","GARFIELD","CO","08045",8,45,"Garfield","Garfield County, Colorado","B01003_001",2013,56687
"22250","GILPIN","CO","08047",8,47,"Gilpin","Gilpin County, Colorado","B01003_001",2013,5477
"22251","GRAND","CO","08049",8,49,"Grand","Grand County, Colorado","B01003_001",2013,14535
"22252","GUNNISON","CO","08051",8,51,"Gunnison","Gunnison County, Colorado","B01003_001",2013,15421
"22253","HINSDALE","CO","08053",8,53,"Hinsdale","Hinsdale County, Colorado","B01003_001",2013,809
"22254","HUERFANO","CO","08055",8,55,"Huerfano","Huerfano County, Colorado","B01003_001",2013,6625
"22255","JACKSON","CO","08057",8,57,"Jackson","Jackson County, Colorado","B01003_001",2013,1371
"22256","JEFFERSON","CO","08059",8,59,"Jefferson","Jefferson County, Colorado","B01003_001",2013,540669
"22257","KIOWA","CO","08061",8,61,"Kiowa","Kiowa County, Colorado","B01003_001",2013,1423
"22258","KIT CARSON","CO","08063",8,63,"Kit Carson","Kit Carson County, Colorado","B01003_001",2013,8189
"22259","LAKE","CO","08065",8,65,"Lake","Lake County, Colorado","B01003_001",2013,7332
"22260","LA PLATA","CO","08067",8,67,"La Plata","La Plata County, Colorado","B01003_001",2013,52039
"22261","LARIMER","CO","08069",8,69,"Larimer","Larimer County, Colorado","B01003_001",2013,305798
"22262","LAS ANIMAS","CO","08071",8,71,"Las Animas","Las Animas County, Colorado","B01003_001",2013,15136
"22263","LINCOLN","CO","08073",8,73,"Lincoln","Lincoln County, Colorado","B01003_001",2013,5442
"22264","LOGAN","CO","08075",8,75,"Logan","Logan County, Colorado","B01003_001",2013,22607
"22265","MESA","CO","08077",8,77,"Mesa","Mesa County, Colorado","B01003_001",2013,147432
"22266","MINERAL","CO","08079",8,79,"Mineral","Mineral County, Colorado","B01003_001",2013,761
"22267","MOFFAT","CO","08081",8,81,"Moffat","Moffat County, Colorado","B01003_001",2013,13447
"22268","MONTEZUMA","CO","08083",8,83,"Montezuma","Montezuma County, Colorado","B01003_001",2013,25512
"22269","MONTROSE","CO","08085",8,85,"Montrose","Montrose County, Colorado","B01003_001",2013,41020
"22270","MORGAN","CO","08087",8,87,"Morgan","Morgan County, Colorado","B01003_001",2013,28308
"22271","OTERO","CO","08089",8,89,"Otero","Otero County, Colorado","B01003_001",2013,18817
"22272","OURAY","CO","08091",8,91,"Ouray","Ouray County, Colorado","B01003_001",2013,4475
"22273","PARK","CO","08093",8,93,"Park","Park County, Colorado","B01003_001",2013,16131
"22274","PHILLIPS","CO","08095",8,95,"Phillips","Phillips County, Colorado","B01003_001",2013,4383
"22275","PITKIN","CO","08097",8,97,"Pitkin","Pitkin County, Colorado","B01003_001",2013,17173
"22276","PROWERS","CO","08099",8,99,"Prowers","Prowers County, Colorado","B01003_001",2013,12473
"22277","PUEBLO","CO","08101",8,101,"Pueblo","Pueblo County, Colorado","B01003_001",2013,160048
"22278","RIO BLANCO","CO","08103",8,103,"Rio Blanco","Rio Blanco County, Colorado","B01003_001",2013,6770
"22279","RIO GRANDE","CO","08105",8,105,"Rio Grande","Rio Grande County, Colorado","B01003_001",2013,11913
"22280","ROUTT","CO","08107",8,107,"Routt","Routt County, Colorado","B01003_001",2013,23409
"22281","SAGUACHE","CO","08109",8,109,"Saguache","Saguache County, Colorado","B01003_001",2013,6200
"22282","SAN JUAN","CO","08111",8,111,"San Juan","San Juan County, Colorado","B01003_001",2013,659
"22283","SAN MIGUEL","CO","08113",8,113,"San Miguel","San Miguel County, Colorado","B01003_001",2013,7496
"22284","SEDGWICK","CO","08115",8,115,"Sedgwick","Sedgwick County, Colorado","B01003_001",2013,2376
"22285","SUMMIT","CO","08117",8,117,"Summit","Summit County, Colorado","B01003_001",2013,28091
"22286","TELLER","CO","08119",8,119,"Teller","Teller County, Colorado","B01003_001",2013,23276
"22287","WASHINGTON","CO","08121",8,121,"Washington","Washington County, Colorado","B01003_001",2013,4796
"22288","WELD","CO","08123",8,123,"Weld","Weld County, Colorado","B01003_001",2013,258780
"22289","YUMA","CO","08125",8,125,"Yuma","Yuma County, Colorado","B01003_001",2013,10093
"22290","FAIRFIELD","CT","09001",9,1,"Fairfield","Fairfield County, Connecticut","B01003_001",2013,926233
"22291","HARTFORD","CT","09003",9,3,"Hartford","Hartford County, Connecticut","B01003_001",2013,895827
"22292","LITCHFIELD","CT","09005",9,5,"Litchfield","Litchfield County, Connecticut","B01003_001",2013,188629
"22293","MIDDLESEX","CT","09007",9,7,"Middlesex","Middlesex County, Connecticut","B01003_001",2013,165690
"22294","NEW HAVEN","CT","09009",9,9,"New Haven","New Haven County, Connecticut","B01003_001",2013,862611
"22295","NEW LONDON","CT","09011",9,11,"New London","New London County, Connecticut","B01003_001",2013,274090
"22296","TOLLAND","CT","09013",9,13,"Tolland","Tolland County, Connecticut","B01003_001",2013,152366
"22297","WINDHAM","CT","09015",9,15,"Windham","Windham County, Connecticut","B01003_001",2013,118115
"22298","DISTRICT OF COLUMBIA","DC","11001",11,1,"District of Columbia","District of Columbia","B01003_001",2013,619371
"22299","KENT","DE","10001",10,1,"Kent","Kent County, Delaware","B01003_001",2013,165030
"22300","NEW CASTLE","DE","10003",10,3,"New Castle","New Castle County, Delaware","B01003_001",2013,542784
"22301","SUSSEX","DE","10005",10,5,"Sussex","Sussex County, Delaware","B01003_001",2013,200632
"22302","ALACHUA","FL","12001",12,1,"Alachua","Alachua County, Florida","B01003_001",2013,249848
"22303","BAKER","FL","12003",12,3,"Baker","Baker County, Florida","B01003_001",2013,27069
"22304","BAY","FL","12005",12,5,"Bay","Bay County, Florida","B01003_001",2013,170704
"22305","BRADFORD","FL","12007",12,7,"Bradford","Bradford County, Florida","B01003_001",2013,27981
"22306","BREVARD","FL","12009",12,9,"Brevard","Brevard County, Florida","B01003_001",2013,545667
"22307","BROWARD","FL","12011",12,11,"Broward","Broward County, Florida","B01003_001",2013,1784889
"22308","CALHOUN","FL","12013",12,13,"Calhoun","Calhoun County, Florida","B01003_001",2013,14700
